annee,config,salaire_mensuel,niveau_vie,rsa,ppa,apl
2021,Couple mono-actif avec enfant(s),3250,1610.5121447619047,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3275,1622.4169066666666,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3300,1634.3216685714285,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3325,1646.2264304761904,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3350,1658.1311923809524,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3375,1670.035954285714,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3400,1681.940716190476,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3425,1693.845478095238,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3450,1705.7502399999998,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3475,1717.6550019047618,0.0,0.0,0.0
2021,Couple mono-actif avec enfant(s),3500,1728.8640079365018,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),0,1231.9370065636906,0.0,352.9587811688034,68.61311043119657
2021,Couple bi-actif avec enfant(s),25,1239.1989113255952,0.0,350.6146476132044,61.207243986795454
2021,Couple bi-actif avec enfant(s),50,1246.4608160875,0.0,348.2705140576054,53.80137754239445
2021,Couple bi-actif avec enfant(s),75,1253.7227208494048,0.0,345.92638050200685,46.39551109799338
2021,Couple bi-actif avec enfant(s),100,1260.9846256113096,0.0,343.58224694640785,38.98964465359226
2021,Couple bi-actif avec enfant(s),125,1268.2465303732142,0.0,341.23811339080885,31.58377820919125
2021,Couple bi-actif avec enfant(s),150,1275.508435135119,0.0,338.89397983520985,24.17791176479024
2021,Couple bi-actif avec enfant(s),175,1282.7703398970239,0.0,336.54984627961085,16.772045320389065
2021,Couple bi-actif avec enfant(s),200,1290.0322446589287,0.0,343.5718916000001,0.0
2021,Couple bi-actif avec enfant(s),225,1297.2941494208333,0.0,333.8218916000001,0.0
2021,Couple bi-actif avec enfant(s),250,1304.556054182738,0.0,324.0718916000001,0.0
2021,Couple bi-actif avec enfant(s),275,1311.817958944643,0.0,314.3218916000001,0.0
2021,Couple bi-actif avec enfant(s),300,1319.0798637065477,0.0,304.5718916000001,0.0
2021,Couple bi-actif avec enfant(s),325,1326.3417684684523,0.0,294.8218916000001,0.0
2021,Couple bi-actif avec enfant(s),350,1333.6036732303571,0.0,285.0718916000001,0.0
2021,Couple bi-actif avec enfant(s),375,1340.865577992262,0.0,275.3218916000001,0.0
2021,Couple bi-actif avec enfant(s),400,1348.1274827541667,0.0,265.5718916000001,0.0
2021,Couple bi-actif avec enfant(s),425,1355.3893875160713,0.0,255.82189160000007,0.0
2021,Couple bi-actif avec enfant(s),450,1362.6512922779762,0.0,246.07189160000007,0.0
2021,Couple bi-actif avec enfant(s),475,1371.0292994637803,0.0,238.66570669018847,0.0
2021,Couple bi-actif avec enfant(s),500,1382.2521324170245,0.0,237.23365589200148,0.0
2021,Couple bi-actif avec enfant(s),525,1393.474965370269,0.0,235.80160509381494,0.0
2021,Couple bi-actif avec enfant(s),550,1404.6977983235136,0.0,234.3695542956284,0.0
2021,Couple bi-actif avec enfant(s),575,1415.9206312767578,0.0,232.9375034974414,0.0
2021,Couple bi-actif avec enfant(s),600,1427.143464230002,0.0,231.50545269925442,0.0
2021,Couple bi-actif avec enfant(s),625,1438.3662971832466,0.0,230.07340190106788,0.0
2021,Couple bi-actif avec enfant(s),650,1449.589130136491,0.0,228.6413511028809,0.0
2021,Couple bi-actif avec enfant(s),675,1460.8119630897352,0.0,227.2093003046939,0.0
2021,Couple bi-actif avec enfant(s),700,1472.0347960429797,0.0,225.77724950650736,0.0
2021,Couple bi-actif avec enfant(s),725,1483.2576289962242,0.0,224.34519870832082,0.0
2021,Couple bi-actif avec enfant(s),750,1494.4804619494682,0.0,222.91314791013338,0.0
2021,Couple bi-actif avec enfant(s),775,1505.7032949027127,0.0,221.48109711194684,0.0
2021,Couple bi-actif avec enfant(s),800,1516.9261278559572,0.0,220.0490463137603,0.0
2021,Couple bi-actif avec enfant(s),825,1528.1489608092015,0.0,218.6169955155733,0.0
2021,Couple bi-actif avec enfant(s),850,1539.3717937624458,0.0,217.18494471738632,0.0
2021,Couple bi-actif avec enfant(s),875,1550.1307268908943,0.0,215.75289391919978,0.0
2021,Couple bi-actif avec enfant(s),900,1550.483162643681,0.0,214.32084312101324,0.0
2021,Couple bi-actif avec enfant(s),925,1550.835598396467,0.0,212.8887923228258,0.0
2021,Couple bi-actif avec enfant(s),950,1554.062974059352,0.0,211.45674152463926,0.0
2021,Couple bi-actif avec enfant(s),975,1561.605946285714,0.0,202.2969831999999,0.0
2021,Couple bi-actif avec enfant(s),1000,1568.8678510476188,0.0,192.5469831999999,0.0
2021,Couple bi-actif avec enfant(s),1025,1576.1297558095237,0.0,182.7969831999999,0.0
2021,Couple bi-actif avec enfant(s),1050,1583.3916605714285,0.0,173.0469831999999,0.0
2021,Couple bi-actif avec enfant(s),1075,1590.653565333333,0.0,163.2969831999999,0.0
2021,Couple bi-actif avec enfant(s),1100,1597.9154700952379,0.0,153.5469831999999,0.0
2021,Couple bi-actif avec enfant(s),1125,1605.1773748571427,0.0,143.7969831999999,0.0
2021,Couple bi-actif avec enfant(s),1150,1612.4392796190475,0.0,134.0469831999999,0.0
2021,Couple bi-actif avec enfant(s),1175,1619.7011843809523,0.0,124.29698319999989,0.0
2021,Couple bi-actif avec enfant(s),1200,1626.963089142857,0.0,114.54698319999989,0.0
2021,Couple bi-actif avec enfant(s),1225,1634.2249939047617,0.0,104.79698319999989,0.0
2021,Couple bi-actif avec enfant(s),1250,1641.4868986666665,0.0,95.04698319999989,0.0
2021,Couple bi-actif avec enfant(s),1275,1648.7488034285714,0.0,85.29698319999989,0.0
2021,Couple bi-actif avec enfant(s),1300,1656.010708190476,0.0,75.54698319999989,0.0
2021,Couple bi-actif avec enfant(s),1325,1663.2726129523808,0.0,65.79698319999989,0.0
2021,Couple bi-actif avec enfant(s),1350,1670.5345177142856,0.0,56.046983199999886,0.0
2021,Couple bi-actif avec enfant(s),1375,1677.7964224761904,0.0,46.296983199999886,0.0
2021,Couple bi-actif avec enfant(s),1400,1685.058327238095,0.0,36.546983199999886,0.0
2021,Couple bi-actif avec enfant(s),1425,1692.3202319999998,0.0,26.796983199999886,0.0
2021,Couple bi-actif avec enfant(s),1450,1699.5821367619046,0.0,17.046983199999886,0.0
2021,Couple bi-actif avec enfant(s),1475,1703.3692876190476,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1500,1715.2740495238095,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1525,1726.8345729222162,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1550,1736.9817479936446,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1575,1747.1289230650732,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1600,1757.2760981365016,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1625,1767.4232732079302,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1650,1777.5704482793587,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1675,1787.717623350787,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1700,1797.864798422216,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1725,1808.0119734936443,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1750,1818.1591485650729,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1775,1828.3063236365012,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1800,1838.4534987079298,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1825,1848.6006737793584,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1850,1858.7478488507868,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1875,1868.8950239222154,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1900,1879.042198993644,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1925,1889.1893740650726,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1950,1899.3365491365012,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),1975,1909.4837242079295,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2000,1919.6308992793583,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2025,1929.778074350787,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2050,1939.9252494222153,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2075,1950.072424493644,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2100,1960.2195995650725,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2125,1970.3667746365008,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2150,1980.5139497079294,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2175,1990.6611247793583,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2200,2000.8082998507866,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2225,2010.955474922215,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2250,2021.1026499936434,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2275,2031.2498250650722,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2300,2041.3970001365005,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2325,2051.5441752079296,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2350,2061.6913502793577,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2375,2071.8385253507863,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2400,2081.9857004222144,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2425,2092.1328754936435,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2450,2102.2800505650716,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2475,2112.4272256365,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2500,2122.5744007079293,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2525,2132.7215757793574,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2550,2142.868750850786,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2575,2153.015925922214,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2600,2163.163100993643,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2625,2173.3102760650713,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2650,2183.4574511365,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2675,2193.6046262079285,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2700,2203.751801279357,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2725,2213.8989763507857,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2750,2224.0461514222143,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2775,2234.193326493643,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2800,2244.340501565071,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2825,2254.4876766365,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2850,2264.634851707928,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2875,2274.782026779357,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2900,2284.929201850785,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2925,2295.076376922214,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2950,2305.2235519936426,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),2975,2315.3707270650707,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3000,2325.5179021364997,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3025,2335.665077207928,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3050,2345.8122522793565,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3075,2355.9594273507846,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3100,2477.1788114285714,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3125,2489.0835733333333,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3150,2500.9883352380953,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3175,2512.893097142857,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3200,2524.797859047619,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3225,2536.702620952381,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3250,2548.607382857143,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3275,2560.512144761905,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3300,2572.416906666667,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3325,2584.3216685714287,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3350,2596.2264304761907,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3375,2608.1311923809526,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3400,2620.0359542857145,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3425,2631.9407161904765,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3450,2643.8454780952384,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3475,2655.75024,0.0,0.0,0.0
2021,Couple bi-actif avec enfant(s),3500,2667.655001904762,0.0,0.0,0.0
2023,Personne seule,0,856.19505,534.82,0.0,321.37505
2023,Personne seule,25,856.19505,509.82000000000005,0.0,321.37505
2023,Personne seule,50,875.69505,484.82000000000005,19.5,321.37505
2023,Personne seule,75,890.94505,459.82000000000005,34.75,321.37505
2023,Personne seule,100,906.19505,434.82000000000005,50.0,321.37505
2023,Personne seule,125,921.44505,409.82000000000005,65.25,321.37505
2023,Personne seule,150,936.69505,384.82000000000005,80.5,321.37505
2023,Personne seule,175,951.94505,359.82000000000005,95.75,321.37505
2023,Personne seule,200,967.19505,334.82000000000005,111.0,321.37505
2023,Personne seule,225,982.44505,309.82000000000005,126.25,321.37505
2023,Personne seule,250,997.69505,284.82000000000005,141.5,321.37505
2023,Personne seule,275,1012.94505,259.82000000000005,156.75,321.37505
2023,Personne seule,300,1028.19505,234.82000000000005,172.0,321.37505
2023,Personne seule,325,1043.44505,209.82000000000005,187.25,321.37505
2023,Personne seule,350,1058.69505,184.82000000000005,202.5,321.37505
2023,Personne seule,375,1073.94505,159.82000000000005,217.75,321.37505
2023,Personne seule,400,1089.19505,134.82000000000005,233.0,321.37505
2023,Personne seule,425,1104.44505,109.82000000000005,248.25,321.37505
2023,Personne seule,450,1119.69505,84.82000000000005,263.5,321.37505
2023,Personne seule,475,1131.1306220651336,59.82000000000005,278.75,317.5606220651335
2023,Personne seule,500,1137.928923585459,34.82000000000005,294.0,309.1089235854588
2023,Personne seule,525,1144.727225105784,9.82000000000005,309.25,300.6572251057841
2023,Personne seule,550,1151.5255266261095,0.0,309.32000000000005,292.20552662610936
2023,Personne seule,575,1158.3238281464346,0.0,299.57000000000005,283.75382814643467
2023,Personne seule,600,1165.12212966676,0.0,289.82000000000005,275.30212966676
2023,Personne seule,625,1171.9204311870853,0.0,280.07000000000005,266.8504311870853
2023,Personne seule,650,1178.7187327074107,0.0,270.32000000000005,258.3987327074106
2023,Personne seule,675,1185.517034227736,0.0,260.57000000000005,249.9470342277359
2023,Personne seule,700,1198.3233136058218,0.0,256.82797785776063,241.49533574806122
2023,Personne seule,725,1211.5226143353527,0.0,253.4789770669662,233.04363726838653
2023,Personne seule,750,1224.721915064884,0.0,250.129976276172,224.59193878871181
2023,Personne seule,775,1237.9212157944148,0.0,246.78097548537778,216.14024030903713
2023,Personne seule,800,1251.1205165239458,0.0,243.43197469458323,207.68854182936244
2023,Personne seule,825,1264.3198172534771,0.0,240.08297390378925,199.23684334968777
2023,Personne seule,850,1277.5191179830078,0.0,236.73397311299482,190.78514487001308
2023,Personne seule,875,1290.718418712539,0.0,233.3849723222006,182.3334463903384
2023,Personne seule,900,1303.9177194420702,0.0,230.0359715314064,173.8817479106637
2023,Personne seule,925,1317.1170201716009,0.0,226.68697074061197,165.43004943098893
2023,Personne seule,950,1330.316320901132,0.0,223.33796994981776,156.9783509513143
2023,Personne seule,975,1343.5156216306632,0.0,219.98896915902355,148.52665247163955
2023,Personne seule,1000,1356.7149223601941,0.0,216.63996836822912,140.07495399196492
2023,Personne seule,1025,1369.9142230897253,0.0,213.29096757743514,131.6232555122902
2023,Personne seule,1050,1383.1135238192562,0.0,209.9419667866407,123.17155703261555
2023,Personne seule,1075,1396.3128245487871,0.0,206.59296599584627,114.71985855294085
2023,Personne seule,1100,1409.5121252783183,0.0,203.2439652050523,106.26816007326606
2023,Personne seule,1125,1422.7114260078492,0.0,199.89496441425786,97.81646159359141
2023,Personne seule,1150,1435.9107267373804,0.0,196.54596362346365,89.36476311391671
2023,Personne seule,1175,1449.1100274669116,0.0,193.19696283266944,80.91306463424206
2023,Personne seule,1200,1462.3093281964425,0.0,189.847962041875,72.46136615456736
2023,Personne seule,1225,1482.9289612510809,0.0,193.91929357618824,64.00966767489265
2023,Personne seule,1250,1504.5799604602867,0.0,199.02199126506866,55.55796919521796
2023,Personne seule,1275,1526.2309596694922,0.0,204.12468895394886,47.10627071554325
2023,Personne seule,1300,1547.881958878698,0.0,209.22738664282952,38.65457223586855
2023,Personne seule,1325,1569.5329580879038,0.0,214.33008433170994,30.202873756193846
2023,Personne seule,1350,1591.1839572971096,0.0,219.43278202059037,21.75117527651914
2023,Personne seule,1375,1607.2199999999998,0.0,218.92052320315543,13.299476796844495
2023,Personne seule,1400,1622.47,0.0,222.47000000000003,0.0
2023,Personne seule,1425,1637.6210879470489,0.0,212.72000000000003,0.0
2023,Personne seule,1450,1649.375312296997,0.0,202.97000000000003,0.0
2023,Personne seule,1475,1661.1295366469453,0.0,193.22000000000003,0.0
2023,Personne seule,1500,1672.8837609968934,0.0,183.47000000000003,0.0
2023,Personne seule,1525,1684.6379853468416,0.0,173.72000000000003,0.0
2023,Personne seule,1550,1696.39220969679,0.0,163.97000000000003,0.0
2023,Personne seule,1575,1708.146434046738,0.0,154.22000000000003,0.0
2023,Personne seule,1600,1719.9006583966864,0.0,144.47000000000003,0.0
2023,Personne seule,1625,1731.6548827466345,0.0,134.72000000000003,0.0
2023,Personne seule,1650,1743.4091070965828,0.0,124.97000000000003,0.0
2023,Personne seule,1675,1755.163331446531,0.0,115.22000000000003,0.0
2023,Personne seule,1700,1766.9175557964793,0.0,105.47000000000003,0.0
2023,Personne seule,1725,1778.6717801464274,0.0,95.72000000000003,0.0
2023,Personne seule,1750,1790.4260044963758,0.0,85.97000000000003,0.0
